"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	39	3273.28	32.00	38.46	38.38
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	61	3112.95	26.20	38.28	38.61
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	197	3311.28	30.96	38.58	38.51
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	36	3092.28	31.42	38.61	38.64
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	50	2909.94	27.10	37.26	37.42
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	168	3319.66	30.23	38.71	38.63
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	36	3307.69	30.58	39.06	39.08
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	61	3246.10	28.34	38.98	39.08
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	174	3415.16	31.26	38.82	38.80
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	30	3189.57	31.57	39.10	38.87
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	60	3162.35	27.70	38.18	38.25
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	147	3322.59	29.67	39.06	38.77
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	38	3188.53	30.34	38.53	38.50
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	59	3269.63	28.98	38.14	38.29
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	187	3392.26	31.02	38.70	38.84
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	21	3148.43	32.48	38.90	38.62
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	52	3125.21	27.96	38.19	38.15
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	153	3304.53	30.45	38.57	38.52
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	23	3081.35	30.52	38.39	38.39
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	64	3273.83	28.59	39.08	38.89
	"New York"	"36"	"Albany County, NY"	"36001"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	170	3292.78	30.33	38.70	38.52
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	160	3171.86	29.07	38.73	38.64
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	771	3163.42	29.11	38.44	38.56
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	737	3220.53	28.53	38.61	38.59
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	142	3043.94	29.18	38.49	38.39
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	777	3124.11	28.85	38.35	38.30
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	726	3219.31	28.51	38.79	38.67
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	159	3260.20	28.58	38.86	39.03
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	759	3148.69	29.74	38.38	38.39
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	827	3238.23	28.72	38.76	38.61
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	138	3180.91	29.46	38.86	38.67
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	706	3165.16	29.32	38.59	38.52
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	750	3228.24	28.74	38.62	38.55
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	164	3147.76	29.08	38.48	38.41
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	740	3120.07	29.26	38.32	38.29
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	744	3242.93	29.08	38.65	38.58
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	116	3056.82	28.60	38.39	38.26
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	724	3157.08	29.27	38.16	38.36
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	803	3226.65	28.65	38.57	38.53
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	174	3226.07	29.60	38.63	38.62
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	792	3139.28	29.40	38.36	38.32
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	823	3232.26	28.75	38.59	38.51
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	139	3160.65	29.94	38.26	38.15
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	761	3193.52	29.72	38.65	38.58
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	871	3243.65	29.32	38.84	38.63
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	152	3164.42	29.47	38.64	38.61
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	828	3202.60	29.70	38.63	38.58
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	809	3289.77	28.63	38.92	38.82
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	163	3133.42	29.11	38.85	38.63
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	821	3137.06	29.11	38.56	38.52
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	787	3178.34	28.51	38.67	38.50
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	175	3081.50	29.48	38.53	38.42
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	797	3145.19	29.98	38.50	38.42
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	776	3260.51	28.82	39.02	38.81
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	153	3076.29	29.18	38.64	38.41
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	806	3125.00	29.30	38.25	38.22
	"New York"	"36"	"Bronx County, NY"	"36005"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	764	3264.81	28.92	38.69	38.61
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	15	2769.67	27.60	36.87	36.93
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	115	3313.73	29.03	38.81	38.70
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	16	3113.31	26.62	38.00	38.31
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	129	3339.22	28.15	38.82	38.55
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	22	3064.00	26.77	38.00	37.86
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	133	3347.90	28.65	39.02	38.79
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	16	3292.00	28.44	39.25	38.69
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	133	3237.29	29.36	38.18	38.12
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	23	3071.26	27.04	37.78	37.43
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	162	3395.53	28.68	39.00	38.85
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	19	3162.68	26.47	39.47	38.95
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	162	3355.80	28.88	38.88	38.61
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	26	3001.81	27.85	36.77	37.04
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	132	3333.16	28.61	38.85	38.54
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	13	3271.54	25.77	38.92	39.00
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	139	3422.49	28.22	39.01	38.81
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	11	2892.64	30.82	36.55	35.73
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	23	2903.36	28.52	37.30	37.39
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	145	3311.34	29.01	38.63	38.43
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	17	3274.00	26.59	39.24	39.12
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	139	3201.50	28.54	38.09	38.07
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	20	3331.30	26.65	39.35	39.20
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	143	3254.73	29.10	38.59	38.52
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	20	2827.35	27.75	37.00	37.15
	"New York"	"36"	"Broome County, NY"	"36007"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	134	3324.61	28.26	38.84	38.62
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	101	3294.43	27.43	38.43	38.44
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	83	3240.51	27.67	38.41	38.46
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	117	3321.92	27.72	38.82	38.55
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	113	3365.66	27.73	38.81	38.69
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	104	3283.96	26.97	38.76	38.52
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	113	3488.25	27.80	39.32	39.01
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	110	3328.74	27.02	39.32	38.92
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	111	3298.47	27.64	38.85	38.58
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	122	3273.15	27.10	38.81	38.36
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	125	3248.94	27.49	38.62	38.38
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	95	3330.01	26.77	39.00	38.88
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	88	3355.83	27.50	39.14	38.99
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	12	2930.67	33.42	37.75	37.92
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	38	2953.37	28.26	37.89	37.89
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	149	3401.97	30.72	38.91	38.76
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	24	3089.83	27.00	38.33	38.42
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	146	3318.25	29.74	38.84	38.60
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	11	3274.09	32.64	38.91	39.00
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	27	3150.67	28.85	38.70	38.41
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	159	3336.66	30.61	38.74	38.45
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	28	3154.50	28.39	38.14	38.14
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	194	3252.30	30.92	38.57	38.42
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	25	3202.52	28.00	39.20	38.64
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	184	3380.67	30.65	38.84	38.68
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	39	3164.56	28.33	38.31	38.33
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	189	3359.49	30.94	38.96	38.78
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	37	3160.03	28.95	38.95	38.54
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	183	3345.84	31.14	38.83	38.67
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	46	3073.48	27.74	38.46	38.33
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	184	3346.26	30.99	38.90	38.81
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	42	3165.83	28.95	38.36	38.29
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	195	3373.92	30.08	38.76	38.63
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	41	3355.34	28.51	39.56	39.10
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	181	3272.23	31.18	38.60	38.51
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	13	3041.85	34.00	38.31	38.00
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	30	3114.50	29.63	38.53	38.70
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	169	3384.27	30.89	38.89	38.65
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	36	3158.08	27.94	38.19	38.19
	"New York"	"36"	"Dutchess County, NY"	"36027"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	157	3291.82	30.71	38.91	38.82
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	58	3149.27	30.76	38.29	38.34
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	180	3010.90	26.76	38.04	37.91
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	530	3332.17	30.22	38.77	38.58
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	47	3031.19	30.04	38.47	38.51
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	153	3084.90	26.61	38.29	38.29
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	511	3262.98	29.78	38.45	38.34
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	50	3243.28	29.46	38.80	38.62
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	161	3016.22	26.13	38.02	37.89
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	590	3299.66	29.90	38.81	38.61
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	52	3206.08	30.94	39.19	38.81
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	178	3083.11	26.21	37.88	37.91
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	546	3292.06	30.22	38.81	38.61
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"May"	"5"	"American Indian or Alaska Native"	"1002-5"	13	3308.00	26.38	39.00	38.77
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	45	3152.91	31.27	38.04	38.51
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	149	3085.07	26.48	38.16	38.06
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	653	3335.78	30.08	38.92	38.68
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	52	3200.42	29.88	38.92	38.79
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	178	3134.49	27.20	38.35	38.33
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	661	3334.10	30.09	38.68	38.59
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	40	3270.20	29.95	38.98	39.15
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	185	3191.62	26.37	38.68	38.55
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	657	3322.61	29.79	38.90	38.76
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	57	3091.42	28.58	38.33	38.37
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	172	3059.35	26.13	38.20	38.02
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	658	3355.35	30.05	38.87	38.70
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"September"	"9"	"American Indian or Alaska Native"	"1002-5"	11	3171.55	26.55	38.45	37.91
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	51	3353.78	30.45	38.55	39.00
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	175	3079.27	27.01	38.34	38.40
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	643	3361.56	30.06	38.88	38.70
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	50	3180.88	31.00	38.84	38.72
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	181	3101.30	26.77	38.49	38.33
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	567	3319.38	29.95	38.74	38.59
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	53	3327.70	29.55	38.92	38.87
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	189	3093.52	27.17	38.40	38.22
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	518	3334.33	30.20	38.79	38.71
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	55	3257.96	29.13	38.78	38.89
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	184	3153.41	26.91	38.14	38.21
	"New York"	"36"	"Erie County, NY"	"36029"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	556	3323.02	30.09	38.74	38.59
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	10	3553.60	28.40	39.00	38.70
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	26	2867.81	26.31	36.19	36.38
	"New York"	"36"	"Jefferson County, NY"	"36045"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	143	3431.09	27.59	39.36	39.03
